priority_rank,hospital_id,canonical_name,ranking_basis,review_status,website_status,website,candidate_website_checks,readable_candidate_websites,fields_to_check,automatic_identity_approval
778,cnha-pending-95db16a3b22e541d,Reproductive & Genetic Hospital of CITIC-XIANGYA,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
779,cnha-pending-a21eac31fbac369e,The Second Affiliated Hospital to Nanchang University,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
780,cnha-pending-ae6535e4036eddd7,Hainan Cancer Hospital,ctg,automated_triage_only,no_reference_website,,2,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
781,cnha-pending-b0ce0bb91847c28e,Shanxi Provincial Cancer Hospital,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
782,cnha-pending-c2354ca348ac9385,the Second Xiangya Hospital，Central South University,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
783,cnha-pending-cc50e0860f2fe0c2,Chongqing General Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
784,cnha-pending-d22a24fa19d2b130,Chinese Academy of Medical Sciences Cancer Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
785,cnha-pending-da6be8522268364d,Hainan Provincial People's Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
786,cnha-pending-db14c6cc803865a8,Shanghai Oriental Hospital,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
787,cnha-pending-e64c9752234c293e,The First Affiliated Hospital of Henan University of Science &Technology,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
788,cnha-pending-e85547138a00c1b1,Sir Run Run Shaw Hospital of Zhejiang University School of Medicine,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
789,cnha-pending-ed831ec51474d06e,Affiliated Cancer Hospital and Institute of Guangzhou Medical University,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
790,cnha-pending-ede537768ac54bbd,"Changhai Hospital, Second Military Medical University",ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
791,cnha-pending-f2794622a973d34d,the Second Affiliated Hospital of Guangxi Medical University,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
792,cnha-pending-f4e7b935795146bd,Gansu Wuwei Tumour Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
793,cnha-ror-02wh8xm70,Shanxi Eye Hospital,ctg,automated_triage_only,unreadable,http://www.sxsyk.com/html/yingwenban/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
794,cnha-cfdi-8d5e7d36c0a80333718f051d3ecd4885,信阳市中心医院,ctg,automated_triage_only,readable,http://www.xyzxyy.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
795,cnha-cfdi-a80f2247c0a80333027f42dab0c78035,广州医科大学附属脑科医院,ctg,official_fields_partially_reviewed,readable,http://www.gzbrain.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
796,cnha-cfdi-a9e58d41c0a803334712a9fdd252ffd2,福建医科大学附属第一医院,ctg,automated_triage_only,readable,http://www.fyyy.com/,0,0,short_names | historical_names | unified_social_credit_code,False
797,cnha-cfdi-be58dd73c0a803333d3a61f48bdbad55,黄石市中心医院,ctg,automated_triage_only,unreadable,http://www.hshospital.cn/web/showabout.asp?ArtID=1249,0,0,short_names | historical_names | unified_social_credit_code,False
798,cnha-cfdi-f75fef0bc0a803337fd6ece95424d9e8,温州市中心医院,ctg,automated_triage_only,readable,https://www.wzhosp.com/,0,0,short_names | historical_names | unified_social_credit_code,False
799,cnha-pending-02dd4331a3aa510e,The Fifth Affiliated Hospital of Guangzhou Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
800,cnha-pending-03d67473ff651084,Chinese People's Liberation Army General Hospital,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
801,cnha-pending-07ec637c2482d69a,Peking University Cancer Hospital & Institute,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
802,cnha-pending-0c0671cc983acd2a,Chongqing Traditional Chinese Medicine Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
803,cnha-pending-152d5e9afb3a4bd4,Huashan Hospital of Fudan University,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
804,cnha-pending-169d4e77cb83c616,Anyang People's Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
805,cnha-pending-19f6df21ad6bc80f,Fuzhou General Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
806,cnha-pending-1e985d88714ccb12,Linfen people's hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
807,cnha-pending-2247a54640304a49,Union Hospital Tongji Medical College of Huazhong University of Science and Technology,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
808,cnha-pending-253d7d9ca01aeb78,Xinhua Hospital Shanghai Jiaotong University School of Medicine,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
809,cnha-pending-29cf4c026c937809,"Gastrointestinal Hospital, Sun Yatsen University",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
810,cnha-pending-2b69acae5cfbbaff,Lishui People's Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
811,cnha-pending-3480a28bbeadd23a,Cancer Hospital of Guizhou Medical University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
812,cnha-pending-509630128df6c420,the Third People'S Hospital of Chengdu,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
813,cnha-pending-51332896fbd3f9f5,Affiliated Hospital of Qinghai University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
814,cnha-pending-7ffb7b6d112e3448,Tianjin Medical University Second Hospital,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
815,cnha-pending-845479cf1f22fa68,Affiliated Cancer Hospital of Shandong First Medical University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
816,cnha-pending-86b65ebb2f9931aa,"Cancer Institute & Hospital, Chinese Academy of Medical Sciences",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
817,cnha-pending-89eedad6c1fdfa24,Chang Zheng Hospital,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
818,cnha-pending-8c378fe243df35c0,Maoming People's Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
819,cnha-pending-8d144ff21400f592,District One Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
820,cnha-pending-90da99eeb46b8193,The Fourth Affiliated Hospital of China Medical University,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
821,cnha-pending-aadbab045b27f05b,"Zhongshan Hospital, Xiamen University",ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
822,cnha-pending-b74914b6b7fbad54,"Department of Medical Oncology, Sun Yat-Sen University Cancer Center",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
823,cnha-pending-bbf824748c3d48ad,The Second Hospital of Dalian Medical University,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
824,cnha-pending-c892f51f8e2c2178,Shanghai Dermatology Hospital,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
825,cnha-pending-cbdba9295221c9ac,The Second Affiliated Hospital of Henan University of Science and Technology,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
826,cnha-pending-d4040b80ee4daf97,Second Affiliated Hospital of Zhejiang University School of Medicine,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
827,cnha-pending-d6ea920a353b45d8,The First People's Hospital of Yunnan Province,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
828,cnha-pending-ddd0b7bca42a97ef,Xianyang Hospital of Yan'an University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
829,cnha-pending-ef8c1bbdc5f48a85,The Second Affiliated Hospital of Wannan Medical College,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
830,cnha-pending-f01d3913a0dc2087,"Beijing Tiantan Hospital, Beijing, Beijing 100070",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
831,cnha-pending-f0901ec682a1862f,Chongqing Three Gorges Central Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
832,cnha-pending-f6313f000c6871b0,Sichuan Cancer Hospital & Institute,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
833,cnha-pending-f6b549bd75f18043,Beijing GoBroad Hospital,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
834,cnha-ror-015ycqv20,Second Hospital of Hebei Medical University,ctg,automated_triage_only,unreadable,https://www.hb2h.com,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
835,cnha-ror-037ve0v69,Yanbian University Hospital,ctg,automated_triage_only,unreadable,http://www.yanbianhospital.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
836,cnha-ror-057vq6e26,北京市中西医结合医院,ctg,automated_triage_only,readable,https://www.bjzhongyi.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
837,cnha-cfdi-1b0d359fc0a803334a1c241e97d2032c,南昌大学第二附属医院,ctg,automated_triage_only,unreadable,http://www.jxndefy.cn/index.shtml,0,0,short_names | historical_names | unified_social_credit_code,False
838,cnha-cfdi-2a76f77dc0a8033311314f9be1ed9183,武汉市第四医院,ctg,official_fields_partially_reviewed,readable,http://www.puaihospital.net/,0,0,short_names | historical_names | unified_social_credit_code,False
839,cnha-cfdi-44db4bffc0a8033313e33b5544492482,承德医学院附属医院,ctg,automated_triage_only,readable,http://www.cyfy.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
840,cnha-cfdi-645d8541c0a8033356127b1b254f2668,衡水市人民医院,ctg,automated_triage_only,unreadable,http://www.halixun.com/0812/,0,0,short_names | historical_names | unified_social_credit_code,False
841,cnha-cfdi-a110ca6fc0a8033361d8961082e5e19e,浙江省立同德医院,ctg,automated_triage_only,unreadable,http://www.zjtongde.com/cms/englishdefault.aspx,0,0,short_names | historical_names | unified_social_credit_code,False
842,cnha-cfdi-cac245e9c0a80333661ce99773e9b741,首都医科大学附属北京佑安医院,ctg,official_fields_partially_reviewed,readable,http://www.bjyah.com/Html/News/Main/142.html,0,0,short_names | historical_names | unified_social_credit_code,False
843,cnha-cfdi-fff9474dc0a80333235f1a3d04d0fcc9,安徽省儿童医院,ctg,automated_triage_only,readable,http://www.ahetyy.com,0,0,short_names | historical_names | unified_social_credit_code,False
844,cnha-pending-0eb360049572720a,Huizhou Municipal Central Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
845,cnha-pending-14da96665d895e37,"Department of Rheumatology and Immunology, Peking University People's Hospital",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
846,cnha-pending-2995f3c99eb662ba,Central laboratory in Fuda cancer hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
847,cnha-pending-2f959936f512cabf,QUANZHOU First Hospital,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
848,cnha-pending-34596f6911435322,Liuzhou people's Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
849,cnha-pending-3ea7ffb05e4111b1,The First Affiliated Hospital of Xinxiang Medical University,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
850,cnha-pending-4a7b021eacbf18cf,The Affiliated Hospital of Nanjing University Medical School,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
851,cnha-pending-50da74dd9e008b83,Changzhou Second People's Hospital,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
852,cnha-pending-5b88208a397d65ab,Shanghai Cancer Center,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
853,cnha-pending-5fa030257170292d,Wenzhou People's Hospital,ctg,automated_triage_only,no_reference_website,,3,3,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
854,cnha-pending-5fff47dc9141c2c5,"the Affiliated Hospital of Yangzhou University, Yangzhou University",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
855,cnha-pending-6319172992993ede,The second Affiliated Hospital of Wenzhou Medical University,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
856,cnha-pending-66016c8b65cea297,Fudan University Cancer Center,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
857,cnha-pending-69843f159b083e5c,Daqing peoples hospital,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
858,cnha-pending-7483c7aa733801a3,The First Affiliated Hospital of Zhejiang University,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
859,cnha-pending-819af720cb91dd59,The Second Affiliated Hospital of Zhengzhou University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
860,cnha-pending-87c89ebdfce06dd3,The second affiliated hospital of Harbin medical university,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
861,cnha-pending-8822cdaf40d7b6b1,Shandong Cancer Hospital & Institute,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
862,cnha-pending-9472811d611a6f3b,Childrens Hospital of Shanghai,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
863,cnha-pending-97a52777f4436219,The Sixth Affiliated Hospital Sun Yat sen University,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
864,cnha-pending-99b1d264b288db29,"Sichuan University, West China Hospital",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
865,cnha-pending-9ee8d670bae51729,The First Affiliated Hospital of Medical School of Zhejiang University,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
866,cnha-pending-b100e0b29bf32bfc,The First Affiliated Hospital of Nanyang Medical College,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
867,cnha-pending-b3f7f4919ec7a35d,"First Affiliated Hospital, Soochow University",ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
868,cnha-pending-c41939ec68965e43,Oncology Department of The First Affiliated Hospital of Zhengzhou University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
869,cnha-pending-c427bb67b80dcdef,"Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
870,cnha-pending-c737cee650298b02,Chongqing General Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
871,cnha-pending-ca793de3b1b417be,920th Hospital of Joint Logistics Support Force of People's Liberation Army of China,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
872,cnha-pending-cac8ef34de16f71b,Affiliated Hospital of Yangzhou University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
873,cnha-pending-d1751b4b36478669,People's Hospital of Hunan Province,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
874,cnha-pending-df14e4a4eccfa084,Henan Cancer Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
875,cnha-pending-e744c29f416a30fa,Hematology Hospital of Chinese Academy of Medical Sciences,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
876,cnha-pending-f3a5a00035282920,The First affiliated Hospital of Wenzhou Medical College,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
877,cnha-pending-ff9543c6f8fae994,"Cancer Hospital, Chinese Academy of Medical Science",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
878,cnha-ror-00sr40296,Tangshan Gongren Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
879,cnha-cfdi-3d0b67a2c0a8033370b2e48f7b5c9870,广州医科大学附属第二医院,ctg,automated_triage_only,challenge_or_noncontent,http://www.gyey.com/cn/index.aspx,0,0,short_names | historical_names | unified_social_credit_code,False
880,cnha-cfdi-fdd05094c0a803332e4470a4901a5db0,昆明市儿童医院,ctg,automated_triage_only,readable,http://www.etyy.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
881,cnha-pending-035bc4f5ddbb77e2,Nanjing Maternal and Child Health Care Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
882,cnha-pending-06a268c146dbd4d0,"The First Affiliated Hospital,Chongqing Medical University",ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
883,cnha-pending-0de16d1f67c4a7ea,"Sichuan Academy of Medical Sciences, Sichuan Provincial People's Hospital",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
884,cnha-pending-1324bf5553fbf223,"Third Affiliated Hospital, Sun Yat-Sen University",ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
885,cnha-pending-2adbb23b5cc46817,The First Affiliated Hospital of Bengbu Medical University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
886,cnha-pending-2d3f138caaf2b6e0,ChangZhou First People's Hospital,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
887,cnha-pending-45a5e64a870124b0,Shanghai 10th People's Hospital,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
888,cnha-pending-4d31c2b6aa3fd934,Wuxi Second People's Hospital,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
889,cnha-pending-51cace3bd2ba6dc3,"Zhujiang Hospital, Southern Medical University",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
890,cnha-pending-5383772465992dd4,Shijiazhuang People's Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
891,cnha-pending-5a2419fb933b6c3a,Handan First Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
892,cnha-pending-604c795e13e979b3,"Tongji Hospital Affiliated to Tongji Medical College, Huazhong University of Science and Technology",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
893,cnha-pending-635f99ee1d31bc9f,The Second People's Hospital of Neijiang,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
894,cnha-pending-6ca8daca5e9f3c6d,Shanxi Province Cancer Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
895,cnha-pending-71b8aed4752dcf87,Tuen Mun Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
896,cnha-pending-79c058728f90b531,Shanghai First Maternity and Infant Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
897,cnha-pending-7e2457df04ce8b9e,the first hospital of Jilin University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
898,cnha-pending-86628fcd05aa629f,Xuancheng People's Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
899,cnha-pending-919ddcad7f0b2143,The First Affiliated Hospital of Henan University of Traditional Chinese Medicine,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
900,cnha-pending-983e2bc0c33d080c,Shanxi Provincial People's Hospital,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
901,cnha-pending-9a4b75a0c3493c5a,"Department of Urology, Minimally Invasive Surgery Center, The First Affiliated Hospital of Guangzhou Medical University",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
902,cnha-pending-9e5b99398dbb3b49,Xiyuan Hospital of China Academy of Chinese Medical Sciences,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
903,cnha-pending-a739bbe69f30e52b,Yijishan Hospital of Wannan Medical College,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
904,cnha-pending-a9d774d323ad34ff,The First Teaching Hospital of Xinjiang Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
905,cnha-pending-aa0f14e3710a2464,Affiliated Tumor Hospital of Guangxi Medical University,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
906,cnha-pending-b048d3f665c02d3d,West China School of Medicine；West China Hospital of Sichuan University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
907,cnha-pending-b072919aa2cfc4dd,Chenzhou No.1 People's Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
908,cnha-pending-b5526505f7c66956,the Affiliated Hospital of Yangzhou University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
909,cnha-pending-b6a9f1a3fa75e604,The Affiliated Cancer Hospital of Guizhou Medical University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
910,cnha-pending-bc905e48ffc67332,Shenzhen Hospital of Southern Medical University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
911,cnha-pending-c18cd5f5db757f18,Cardiovascular Institute and Fuwai Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
912,cnha-pending-c87bcd823f586cb7,The Affiliated Hospital of Hangzhou Normal University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
913,cnha-pending-cd63a78540babad8,Cancer Hospital of Guangxi Medical University,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
914,cnha-pending-e2fe461c11e18436,Sichuan Cancer Hospital and Research Institute,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
915,cnha-pending-e8f28b371a776273,The First Affiliated Hospital of Zhejiang University School of Medicine,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
916,cnha-pending-ea16a07cfbd9506b,The First Affiliated Hospital of Shandong First Medical University (Shandong Provincial Qianfoshan Hospital),ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
917,cnha-pending-f495fe162a36a9f8,"The First Affiliated Hospital of College of Medicine, Zhejiang University",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
918,cnha-ror-006xrph64,Central Hospital Affiliated to Shenyang Medical College,ctg,automated_triage_only,unreadable,http://www.syzxyy.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
919,cnha-cfdi-0db8a76bc0a8033343b0ed0176df3d0f,河南省胸科医院,ctg,automated_triage_only,readable,http://www.hnxkyy.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
920,cnha-cfdi-19e0f103c0a803336ebd2c700e31ac50,常德市第一人民医院,ctg,official_fields_partially_reviewed,readable,http://www.cdsyy.com/,0,0,short_names | historical_names | unified_social_credit_code,False
