site_id,canonical_reported_name,province_reported,city_reported,country,facility_type_guess,verification_status,trial_count,active_trial_count,name_variant_count,name_variants,first_trial_id,latest_trial_update,source_registry,source_url,resolution_status,official_hospital_id,official_name_zh,filing_number,filing_status,matched_alias,match_type,candidate_count,review_reason,candidates_json
ctg-11218955cb448fe1,Department of Integrated Traditional Chinese and Western Medicine Tongji hospital of Huazhong University of Science and Technology,Hubei,Wuhan,China,hospital,registry_reported,2,1,1,Department of Integrated Traditional Chinese and Western Medicine Tongji hospital of Huazhong University of Science and Technology,NCT01812161,2021-07-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01812161,unmatched,,,,,,,0,,[]
ctg-19c54ed31b003c94,"Department of Integrated Traditional Chinese and Western Medicine, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Hubei,Wuhan,China,hospital,registry_reported,1,1,1,"Department of Integrated Traditional Chinese and Western Medicine, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",NCT06566274,2026-01-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06566274,unmatched,,,,,,,0,,[]
ctg-74ebda4bceafaeb1,"Department of Neurology of Tongji Hospital, Huazhong University of Science and Technology",Hubei,Wuhan,China,hospital,registry_reported,4,1,1,"Department of Neurology of Tongji Hospital, Huazhong University of Science and Technology",NCT00752024,2019-10-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00752024,unmatched,,,,,,,0,,[]
ctg-863651fbd780a50f,"Department of Neurology, Tongji Hospital, Huazhong University of Science and Technology",Hubei,Wuhan,China,hospital,registry_reported,1,0,1,"Department of Neurology, Tongji Hospital, Huazhong University of Science and Technology",NCT02782897,2016-05-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02782897,unmatched,,,,,,,0,,[]
ctg-bdb836d50bb5c1b5,"Department of Nuerology, Hubei Hospital of Traditional Chinese Medicine",Hubei,Wuhan,China,hospital,registry_reported,1,1,1,"Department of Nuerology, Hubei Hospital of Traditional Chinese Medicine",NCT00710164,2010-05-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00710164,unmatched,,,,,,,0,,[]
ctg-958034a225c380da,"Department of Oncology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Hubei,Wuhan,China,hospital,registry_reported,1,1,1,"Department of Oncology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",NCT07469267,2026-03-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07469267,unmatched,,,,,,,0,,[]
ctg-e9ac5b77d7007042,"Department of Ophthalmology ，Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Hubei,Wuhan,China,hospital,registry_reported,3,0,2,"Department of Ophthalmology ，Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology | Department of Ophthalmology，Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",NCT01267422,2020-09-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01267422,unmatched,,,,,,,0,,[]
ctg-31ce6f8e9f2d5f5c,"Department of Otolaryngology-Head and Neck Surgery, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Hubei,Wuhan,China,hospital,registry_reported,1,1,1,"Department of Otolaryngology-Head and Neck Surgery, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",NCT05879029,2024-01-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05879029,unmatched,,,,,,,0,,[]
ctg-c166073cb49d0573,"Department of Pediatrics of Tongji Hospital of Tongji Medical College, Huazhong University of Science and Technology, Wuhan",Hubei,Wuhan,China,hospital,registry_reported,1,0,1,"Department of Pediatrics of Tongji Hospital of Tongji Medical College, Huazhong University of Science and Technology, Wuhan",NCT03255694,2025-08-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03255694,unmatched,,,,,,,0,,[]
ctg-5647c965ff1a82bb,"Department of Pediatrics, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology,",Hubei,Wuhan,China,hospital,registry_reported,1,1,1,"Department of Pediatrics, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology,",NCT04326374,2020-03-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04326374,unmatched,,,,,,,0,,[]
ctg-bf287e85eae9ed70,Department of Pediatric Surgery,Hubei,Wuhan,China,other_facility,registry_reported,1,1,1,Department of Pediatric Surgery,NCT02212054,2020-03-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02212054,unmatched,,,,,,,0,,[]
ctg-be2c226363a5a0fe,Department of Radiation and Medical Oncology，Zhongnan Hospital of Wuhan University,Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Department of Radiation and Medical Oncology，Zhongnan Hospital of Wuhan University,NCT07469267,2026-03-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07469267,unmatched,,,,,,,0,,[]
ctg-ef06496ef9cecc6b,"Department of Respiratory and Critical Care Medicine, Tongji Hospital",Hubei,Wuhan,China,hospital,registry_reported,1,0,1,"Department of Respiratory and Critical Care Medicine, Tongji Hospital",NCT01973751,2016-05-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01973751,unmatched,,,,,,,0,,[]
ctg-69d9417c7ad9eebc,Department of RheumatologyTongji Hospital,Hubei,Wuhan,China,hospital,registry_reported,2,1,1,Department of RheumatologyTongji Hospital,NCT05300932,2026-01-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05300932,unmatched,,,,,,,0,,[]
ctg-56039d234b6dc6df,"Department of Spine Surgery and Musculoskeletal Tumor, Zhongnan Hospital of Wuhan University",Hubei,Wuhan,China,hospital,registry_reported,1,0,1,"Department of Spine Surgery and Musculoskeletal Tumor, Zhongnan Hospital of Wuhan University",NCT05808140,2025-12-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05808140,unmatched,,,,,,,0,,[]
ctg-5615c8da2c28ed72,"Department of Urology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technolog",Hubei,Wuhan,China,hospital,registry_reported,1,1,1,"Department of Urology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technolog",NCT07741448,2026-08-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07741448,unmatched,,,,,,,0,,[]
ctg-f5a01fafeff513f9,"Department of Urology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Hubei,Wuhan,China,hospital,registry_reported,1,1,1,"Department of Urology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",NCT07693959,2026-07-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07693959,unmatched,,,,,,,0,,[]
ctg-fe597115444507cc,"Dept. of Anesthesiolgy, Tongji hospital of Tongji Medical College, Huazhong University of Science and Technology",Hubei,Wuhan,China,hospital,registry_reported,1,1,1,"Dept. of Anesthesiolgy, Tongji hospital of Tongji Medical College, Huazhong University of Science and Technology",NCT02213718,2014-08-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02213718,unmatched,,,,,,,0,,[]
ctg-c54043131223b5cf,DiDeng,Hubei,Wuhan,China,other_facility,registry_reported,4,4,1,DiDeng,NCT02438501,2015-12-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02438501,unmatched,,,,,,,0,,[]
ctg-74121673c1087fa2,"Division of Hepato-Pancreato-Biliary Surgery, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Hubei,Wuhan,China,hospital,registry_reported,2,0,1,"Division of Hepato-Pancreato-Biliary Surgery, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",NCT07350070,2026-01-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07350070,unmatched,,,,,,,0,,[]
ctg-ecd96aace9ab0951,Dongxihu Primary School,Hubei,Wuhan,China,other_facility,registry_reported,1,0,1,Dongxihu Primary School,NCT06853483,2025-09-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06853483,unmatched,,,,,,,0,,[]
ctg-10dfb2edd61afb53,Duplicate_Union Hospital Tongji Medical College Huazhong University of Science a /ID# 211039,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Duplicate_Union Hospital Tongji Medical College Huazhong University of Science a /ID# 211039,NCT03105102,2026-08-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03105102,unmatched,,,,,,,0,,[]
ctg-bab0f3ee8a489d94,EC of Union Hospital Tongji Medical College Huazhong University of Science and Technology,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,EC of Union Hospital Tongji Medical College Huazhong University of Science and Technology,NCT04961567,2026-01-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04961567,unmatched,,,,,,,0,,[]
ctg-baba91b093f8b3d0,Eighth Hospital of Wuhan City,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Eighth Hospital of Wuhan City,NCT02306421,2014-12-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02306421,unmatched,,,,,,,0,,[]
ctg-6fe4c60aefbe57e1,Ethics committee of drug clinical trials of huazhong university of science and technology,Hubei,Wuhan,China,clinic,registry_reported,2,0,1,Ethics committee of drug clinical trials of huazhong university of science and technology,NCT04124081,2021-03-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04124081,unmatched,,,,,,,0,,[]
ctg-f96f0c5d43e751fb,"Eye Center, Renmin Hospital of Wuhan University",Hubei,Wuhan,China,hospital,registry_reported,1,0,1,"Eye Center, Renmin Hospital of Wuhan University",NCT06200727,2024-01-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06200727,unmatched,,,,,,,0,,[]
ctg-21920dc7592cb83a,Ezhou Central Hospital,Hubei,Wuhan,China,hospital,registry_reported,3,3,1,Ezhou Central Hospital,NCT04310228,2020-04-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04310228,unmatched,,,,,,,0,,[]
ctg-4c70ab7f4dbf94de,Fifth Hospital in Wuhan,Hubei,Wuhan,China,hospital,registry_reported,5,1,2,Fifth Hospital in Wuhan | Fifth Hospital in WuHan,NCT01677208,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01677208,unmatched,,,,,,,0,,[]
ctg-8b77c077dfea899f,First Hospital of Wuhan City,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,First Hospital of Wuhan City,NCT00548223,2013-08-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00548223,unmatched,,,,,,,0,,[]
ctg-88887e747f9e40d4,GAO HUI,Hubei,Wuhan,China,other_facility,registry_reported,1,0,1,GAO HUI,NCT04784169,2021-03-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04784169,unmatched,,,,,,,0,,[]
ctg-6cb503676993fb27,Gastroenterology,Hubei,Wuhan,China,other_facility,registry_reported,1,0,1,Gastroenterology,NCT03234907,2023-03-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03234907,unmatched,,,,,,,0,,[]
ctg-5347649209f0532a,General Hospital of Central Theater Command,Hubei,Wuhan,China,hospital,registry_reported,2,0,1,General Hospital of Central Theater Command,NCT04288102,2026-07-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04288102,unmatched,,,,,,,0,,[]
ctg-da46b5790a21bd8d,"General Hospital of Central Theater Command, Chinese People's Liberation Army",Hubei,Wuhan,China,hospital,registry_reported,1,1,1,"General Hospital of Central Theater Command, Chinese People's Liberation Army",NCT07776522,2026-08-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07776522,unmatched,,,,,,,0,,[]
ctg-dd10a05288fd1bc9,General Hospital of Central Theater Command of the PLA,Hubei,Wuhan,China,hospital,registry_reported,1,1,1,General Hospital of Central Theater Command of the PLA,NCT07796516,2026-09-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07796516,unmatched,,,,,,,0,,[]
ctg-79ab21c1396783b2,General Hospital of Gentral Rheater Command,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,General Hospital of Gentral Rheater Command,NCT05075304,2024-05-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05075304,unmatched,,,,,,,0,,[]
ctg-0c218ad462a5512e,General Hospital of The Yangtze River Shipping,Hubei,Wuhan,China,hospital,registry_reported,1,1,1,General Hospital of The Yangtze River Shipping,NCT04948749,2026-07-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04948749,unmatched,,,,,,,0,,[]
ctg-29a2ee8f45ce73b3,GSK Investigational Site,Hubei,Wuhan,China,other_facility,registry_reported,26,0,1,GSK Investigational Site,NCT00324961,2024-09-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00324961,unmatched,,,,,,,0,,[]
ctg-49b9fe3167c68347,Guangda Xiang,Hubei,Wuhan,China,other_facility,registry_reported,2,0,1,Guangda Xiang,NCT01863147,2015-08-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01863147,unmatched,,,,,,,0,,[]
ctg-e6a03402b9851e37,Guangzhou Military Region Wuhan General Hospital,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Guangzhou Military Region Wuhan General Hospital,NCT04056754,2019-08-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04056754,unmatched,,,,,,,0,,[]
ctg-47c558373c89d6d2,"Hankou Aier Eye Hospital, Wuhan，Hubei Province",Hubei,Wuhan,China,hospital,registry_reported,1,0,1,"Hankou Aier Eye Hospital, Wuhan，Hubei Province",NCT06034626,2023-09-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06034626,unmatched,,,,,,,0,,[]
ctg-1a492e719354c26c,Hepatic Surgery Center of Tongji Hospital,Hubei,Wuhan,China,hospital,registry_reported,2,0,1,Hepatic Surgery Center of Tongji Hospital,NCT02321202,2018-08-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02321202,unmatched,,,,,,,0,,[]
ctg-54a5b653da042ab2,"Hepatic surgery center, Tong ji Hospital",Hubei,Wuhan,China,hospital,registry_reported,2,2,1,"Hepatic surgery center, Tong ji Hospital",NCT03178656,2018-04-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03178656,unmatched,,,,,,,0,,[]
ctg-55b29d3906644abf,"Hepatic Surgery Center, Tongji Hospital, Huazhong University of Science and Technology",Hubei,Wuhan,China,hospital,registry_reported,1,1,1,"Hepatic Surgery Center, Tongji Hospital, Huazhong University of Science and Technology",NCT05031949,2023-12-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05031949,unmatched,,,,,,,0,,[]
ctg-182484bf564498c3,"Hepatic Surgery Center, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Hubei,Wuhan,China,hospital,registry_reported,3,3,1,"Hepatic Surgery Center, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",NCT05533892,2024-06-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05533892,unmatched,,,,,,,0,,[]
ctg-c6ed1409be315e58,Hospital of Huazhong University of Science and Technology,Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hospital of Huazhong University of Science and Technology,NCT01781897,2015-03-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01781897,unmatched,,,,,,,0,,[]
ctg-7674322a016b50bc,Hospital of stomatology of wuhan university,Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hospital of stomatology of wuhan university,NCT01854021,2013-05-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01854021,unmatched,,,,,,,0,,[]
ctg-86c4d97be37c87fc,"Hospital of Stomatology, Wuhan University",Hubei,Wuhan,China,hospital,registry_reported,5,3,2,"Hospital of Stomatology, Wuhan University | Hospital of Stomatology Wuhan University",NCT03764059,2025-07-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03764059,unmatched,,,,,,,0,,[]
ctg-9b2e27a816ba90a1,Hospital of Universal Love,Hubei,Wuhan,China,hospital,registry_reported,2,1,1,Hospital of Universal Love,NCT05782881,2025-11-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05782881,unmatched,,,,,,,0,,[]
ctg-74089333145f06be,Huanggang Central Hospital,Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Huanggang Central Hospital,NCT05782881,2023-12-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05782881,unmatched,,,,,,,0,,[]
ctg-e8a9ce1998c85262,Huangpi District Hospital of T.C.M.,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Huangpi District Hospital of T.C.M.,NCT01677208,2022-06-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01677208,unmatched,,,,,,,0,,[]
ctg-ee77a4df5de70950,Huangpi District People's Hospital of Wuhan City,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Huangpi District People's Hospital of Wuhan City,NCT06316570,2026-01-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06316570,unmatched,,,,,,,0,,[]
ctg-b84bb245127521c1,Huazhong University of Science and Technology,Hubei,Wuhan,China,other_facility,registry_reported,20,12,1,Huazhong University of Science and Technology,NCT01039051,2026-06-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01039051,unmatched,,,,,,,0,,[]
ctg-a3ae71f4892399e5,Huazhong University of Science and Technology Affiliated Tongji Hospital,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Huazhong University of Science and Technology Affiliated Tongji Hospital,NCT03995485,2019-06-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03995485,unmatched,,,,,,,0,,[]
ctg-f0e656567acb0ab1,Huazhong University of Science and Technology of Tongji Hospital Affiliated Tongji Medical School,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Huazhong University of Science and Technology of Tongji Hospital Affiliated Tongji Medical School,NCT01355276,2011-11-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01355276,unmatched,,,,,,,0,,[]
ctg-c3214f2a5663344d,Huazhong University of Science and Technology Tongji Medical College Affiliated Union Hospital,Hubei,Wuhan,China,hospital,registry_reported,3,1,1,Huazhong University of Science and Technology Tongji Medical College Affiliated Union Hospital,NCT06139575,2026-08-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06139575,unmatched,,,,,,,0,,[]
ctg-c47ffd96db9a05a0,Huazhong University of Science and Technology Tongji Medical College of Huazhong University of Science and Technology,Hubei,Wuhan,China,other_facility,registry_reported,3,1,1,Huazhong University of Science and Technology Tongji Medical College of Huazhong University of Science and Technology,NCT06821503,2026-04-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06821503,unmatched,,,,,,,0,,[]
ctg-e81d7d9fe60f78d7,Huazhong University of Science and Technology - Tongji Medical College - Tongji Hospital,Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Huazhong University of Science and Technology - Tongji Medical College - Tongji Hospital,NCT07207811,2026-08-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07207811,unmatched,,,,,,,0,,[]
ctg-b800a1101d4c1dde,Huazhong University of Science and Technology-Tongji Medical College - Wuhan Union Hospital,Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Huazhong University of Science and Technology-Tongji Medical College - Wuhan Union Hospital,NCT06933472,2026-01-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06933472,unmatched,,,,,,,0,,[]
ctg-9259573038b7e658,Huazhong University of Science and Technology Union Hospital,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Huazhong University of Science and Technology Union Hospital,NCT06922045,2026-08-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06922045,unmatched,,,,,,,0,,[]
ctg-c93c88c4d6220d55,"Huazhong University of Science and Technology, Union Hospital, Tongji Medical College",Hubei,Wuhan,China,hospital,registry_reported,1,0,1,"Huazhong University of Science and Technology, Union Hospital, Tongji Medical College",NCT01232374,2015-08-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01232374,unmatched,,,,,,,0,,[]
ctg-7a84c4a58844b189,Huazhong University of Science and Technoogy,Hubei,Wuhan,China,other_facility,registry_reported,1,1,1,Huazhong University of Science and Technoogy,NCT04940845,2021-08-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04940845,unmatched,,,,,,,0,,[]
ctg-9214360bc275a0bc,"Huazhong University of Science Tongji Hospital, Tongji Medical College",Hubei,Wuhan,China,hospital,registry_reported,2,2,1,"Huazhong University of Science Tongji Hospital, Tongji Medical College",NCT04439890,2024-08-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04439890,unmatched,,,,,,,0,,[]
ctg-52a9c45799085c8c,Hubei Cancer Hospita,Hubei,Wuhan,China,other_facility,registry_reported,1,0,1,Hubei Cancer Hospita,NCT04619433,2025-09-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04619433,unmatched,,,,,,,0,,[]
ctg-4aca2b0621a757ed,Hubei Cancer Hospital,Hubei,Wuhan,China,hospital,registry_reported,220,86,7,Hubei Cancer Hospital | Hubei Cancer hospital | Hubei cancer hospital | :Hubei Cancer Hospital | Hubei Cancer Hospital. | HuBei Cancer Hospital | hubei Cancer Hospital,NCT02297438,2026-09-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02297438,matched,cnha-cfdi-5bc5271cc0a80333216d3eb98f39844f,湖北省肿瘤医院,药临床机构备字2020000334,filed,Hubei Cancer Hospital,alias,1,,"[{""hospital_id"": ""cnha-cfdi-5bc5271cc0a80333216d3eb98f39844f"", ""official_name"": ""湖北省肿瘤医院"", ""filing_number"": ""药临床机构备字2020000334"", ""province"": ""湖北省"", ""city"": ""武汉市"", ""matched_alias"": ""Hubei Cancer Hospital""}]"
ctg-31cd39dc8326d0b8,Hubei Cancer Hospital & Insititute,Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hubei Cancer Hospital & Insititute,NCT04755543,2021-02-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04755543,unmatched,,,,,,,0,,[]
ctg-1936a8b48c1c483d,Hubei Cancer Hospital-Department of Abdominal Oncology,Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hubei Cancer Hospital-Department of Abdominal Oncology,NCT06015048,2024-08-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06015048,unmatched,,,,,,,0,,[]
ctg-1683a2b352f986ae,Hubei Cancer Hospital (HBCH),Hubei,Wuhan,China,hospital,registry_reported,2,2,1,Hubei Cancer Hospital (HBCH),NCT05922345,2025-03-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05922345,unmatched,,,,,,,0,,[]
ctg-7a2485d3be615ff2,Hubei Cancer Hospital-Hubei Cancer Hospital ( Site 0708),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital-Hubei Cancer Hospital ( Site 0708),NCT05116189,2026-03-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05116189,unmatched,,,,,,,0,,[]
ctg-0427125a6ba63eb0,Hubei Cancer Hospital-Hubei Cancer Hospital ( Site 1607),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital-Hubei Cancer Hospital ( Site 1607),NCT06132958,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06132958,unmatched,,,,,,,0,,[]
ctg-d2c1aa3b14b0dcaa,Hubei Cancer Hospital-Hubei Cancer Hospital ( Site 5019),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital-Hubei Cancer Hospital ( Site 5019),NCT06459180,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06459180,unmatched,,,,,,,0,,[]
ctg-a871f2b462636700,Hubei Cancer Hospital /ID# 202886,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital /ID# 202886,NCT03033511,2021-07-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03033511,unmatched,,,,,,,0,,[]
ctg-58f35e76148fcbef,Hubei Cancer Hospital /ID# 232255,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital /ID# 232255,NCT05409066,2026-07-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05409066,unmatched,,,,,,,0,,[]
ctg-af8c436123a13285,Hubei Cancer Hospital /ID# 232256,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital /ID# 232256,NCT05578976,2025-01-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05578976,unmatched,,,,,,,0,,[]
ctg-210be4e85b8ebd44,Hubei Cancer Hospital /ID# 240045,Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hubei Cancer Hospital /ID# 240045,NCT04928846,2026-07-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04928846,unmatched,,,,,,,0,,[]
ctg-54baa6c3522f7199,Hubei Cancer Hospital /ID# 242963,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital /ID# 242963,NCT06508658,2026-04-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06508658,unmatched,,,,,,,0,,[]
ctg-f11d2d2ad27b0e8f,Hubei Cancer Hospital /ID# 260506,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital /ID# 260506,NCT06191744,2026-08-04,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06191744,unmatched,,,,,,,0,,[]
ctg-591ad9d98839ef39,Hubei Cancer Hospital /ID# 262030,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital /ID# 262030,NCT06487559,2026-08-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06487559,unmatched,,,,,,,0,,[]
ctg-bbe5ac1af5e78829,Hubei Cancer Hospital /ID# 263248,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital /ID# 263248,NCT06464692,2026-05-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06464692,unmatched,,,,,,,0,,[]
ctg-2347cfa68f4fe661,Hubei Cancer Hospital - Oncology,Hubei,Wuhan,China,hospital,registry_reported,2,1,1,Hubei Cancer Hospital - Oncology,NCT04693234,2026-07-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04693234,unmatched,,,,,,,0,,[]
ctg-319b59cd2427c5e9,Hubei Cancer Hospital ( Site 0035),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital ( Site 0035),NCT03062358,2025-09-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03062358,unmatched,,,,,,,0,,[]
ctg-93e5a59c99145c73,Hubei Cancer Hospital ( Site 0101),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital ( Site 0101),NCT04246177,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04246177,unmatched,,,,,,,0,,[]
ctg-2ba780d5c5adabb0,Hubei Cancer Hospital ( Site 0107),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital ( Site 0107),NCT05609968,2025-12-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05609968,unmatched,,,,,,,0,,[]
ctg-0208217e96596a11,Hubei Cancer Hospital ( Site 0122),Hubei,Wuhan,China,hospital,registry_reported,2,0,1,Hubei Cancer Hospital ( Site 0122),NCT03829319,2026-02-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03829319,unmatched,,,,,,,0,,[]
ctg-4dd1c5e78a320815,Hubei Cancer Hospital ( Site 0189),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital ( Site 0189),NCT03867084,2026-04-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03867084,unmatched,,,,,,,0,,[]
