canonical_reported_name,province_reported,city_reported,trial_count,active_trial_count,name_variants,resolution_status,candidate_count,first_trial_id,source_url,review_reason,candidates_json
Shenzhen Baoan Women's and Children's Hospital,Guangdong,Shenzhen,1,1,Shenzhen Baoan Women's and Children's Hospital,unmatched,0,NCT06947356,https://clinicaltrials.gov/study/NCT06947356,,[]
Shenzhen Beike Bio-Technology Co. Ltd.,Guangdong,Shenzhen,1,1,Shenzhen Beike Bio-Technology Co. Ltd.,unmatched,0,NCT07041801,https://clinicaltrials.gov/study/NCT07041801,,[]
Shenzhen Buxin Community Health Service Center,Guangdong,Shenzhen,1,1,Shenzhen Buxin Community Health Service Center,unmatched,0,NCT07007676,https://clinicaltrials.gov/study/NCT07007676,,[]
Shenzhen Center for Chronic Disease Control,Guangdong,Shenzhen,1,0,Shenzhen Center for Chronic Disease Control,unmatched,0,NCT01781169,https://clinicaltrials.gov/study/NCT01781169,,[]
Shenzhen Children's Hospita,Guangdong,Shenzhen,1,0,Shenzhen Children's Hospita,unmatched,0,NCT05251090,https://clinicaltrials.gov/study/NCT05251090,,[]
Shenzhen Children's Hospita,Shenzhen,Shenzhen,1,1,Shenzhen Children's Hospita,unmatched,0,NCT06882057,https://clinicaltrials.gov/study/NCT06882057,,[]
Shenzhen Children's Hospital - Respiratory,Guangdong,Shenzhen,1,0,Shenzhen Children's Hospital - Respiratory,unmatched,0,NCT07060885,https://clinicaltrials.gov/study/NCT07060885,,[]
Shenzhen Children's Hospital /ID# 266401,Guangdong,Shenzhen,1,1,Shenzhen Children's Hospital /ID# 266401,unmatched,0,NCT06461897,https://clinicaltrials.gov/study/NCT06461897,,[]
Shenzhen City People Hospital,Guangdong,Shenzhen,1,0,Shenzhen City People Hospital,unmatched,0,NCT03018938,https://clinicaltrials.gov/study/NCT03018938,,[]
Shenzhen City People's Hospital,Guangdong,Shenzhen,1,0,Shenzhen City People's Hospital,unmatched,0,NCT00548223,https://clinicaltrials.gov/study/NCT00548223,,[]
Shenzhen Dalang Community Health Service Center,Guangdong,Shenzhen,1,1,Shenzhen Dalang Community Health Service Center,unmatched,0,NCT07007676,https://clinicaltrials.gov/study/NCT07007676,,[]
Shenzhen Donghu hospital,,Shenzhen,1,0,Shenzhen Donghu hospital,unmatched,0,NCT02313610,https://clinicaltrials.gov/study/NCT02313610,,[]
Shenzhen Eye Hospital /ID# 244001,Guangdong,Shenzhen,1,0,Shenzhen Eye Hospital /ID# 244001,unmatched,0,NCT05821855,https://clinicaltrials.gov/study/NCT05821855,,[]
Shenzhen Fifth Avenue Health Service Station,Guangdong,Shenzhen,1,1,Shenzhen Fifth Avenue Health Service Station,unmatched,0,NCT07007676,https://clinicaltrials.gov/study/NCT07007676,,[]
Shenzhen Geno-Immune Medical Institute,Guangzhou,Shenzhen,1,0,Shenzhen Geno-Immune Medical Institute,unmatched,0,NCT04637503,https://clinicaltrials.gov/study/NCT04637503,,[]
Shenzhen Guangming District People's Hospital,,Shenzhen,1,1,Shenzhen Guangming District People's Hospital,unmatched,0,NCT05590871,https://clinicaltrials.gov/study/NCT05590871,,[]
Shenzhen Guangming District People's Hospital,Guangdong,Shenzhen,1,0,Shenzhen Guangming District People's Hospital,unmatched,0,NCT06206720,https://clinicaltrials.gov/study/NCT06206720,,[]
Shenzhen Guangming New District People's Hospital,Guangdong,Shenzhen,1,1,Shenzhen Guangming New District People's Hospital,unmatched,0,NCT04661956,https://clinicaltrials.gov/study/NCT04661956,,[]
Shenzhen Haifu Health Service Station,Guangdong,Shenzhen,1,1,Shenzhen Haifu Health Service Station,unmatched,0,NCT07007676,https://clinicaltrials.gov/study/NCT07007676,,[]
Shenzhen Haihua Community Health Service Center,Guangdong,Shenzhen,1,1,Shenzhen Haihua Community Health Service Center,unmatched,0,NCT07007676,https://clinicaltrials.gov/study/NCT07007676,,[]
Shenzhen Haile Community Health Service Station,Guangdong,Shenzhen,1,1,Shenzhen Haile Community Health Service Station,unmatched,0,NCT07007676,https://clinicaltrials.gov/study/NCT07007676,,[]
Shenzhen Haile Huafu Health Service Station,Guangdong,Shenzhen,1,1,Shenzhen Haile Huafu Health Service Station,unmatched,0,NCT07007676,https://clinicaltrials.gov/study/NCT07007676,,[]
Shenzhen Haiyu Health Service Station,Guangdong,Shenzhen,1,1,Shenzhen Haiyu Health Service Station,unmatched,0,NCT07007676,https://clinicaltrials.gov/study/NCT07007676,,[]
Shenzhen Hospital of Beijing University,,Shenzhen,1,0,Shenzhen Hospital of Beijing University,unmatched,0,NCT01192113,https://clinicaltrials.gov/study/NCT01192113,,[]
"Shenzhen Hospital of Cancer Hospital, Chinese Academy of Medical Sciences",Guangdong,Shenzhen,1,0,"Shenzhen Hospital of Cancer Hospital, Chinese Academy of Medical Sciences",unmatched,0,NCT03544905,https://clinicaltrials.gov/study/NCT03544905,,[]
Shenzhen Hospital of Fuwai Hospital of Chinese Academy of Medical Sciences,,Shenzhen,1,1,Shenzhen Hospital of Fuwai Hospital of Chinese Academy of Medical Sciences,unmatched,0,NCT06520774,https://clinicaltrials.gov/study/NCT06520774,,[]
Shenzhen Hospital of Integrated Traditional Chinese and Western Medicine,,Shenzhen,1,0,Shenzhen Hospital of Integrated Traditional Chinese and Western Medicine,unmatched,0,NCT05631145,https://clinicaltrials.gov/study/NCT05631145,,[]
Shenzhen Hospital of Southern Medical University,Guangdong,Guangzhou,1,0,Shenzhen Hospital of Southern Medical University,unmatched,0,NCT06895954,https://clinicaltrials.gov/study/NCT06895954,,[]
Shenzhen Hospital of Southern Medical University,Shenzhen,Guangzhou,1,1,Shenzhen Hospital of Southern Medical University,unmatched,0,NCT06623617,https://clinicaltrials.gov/study/NCT06623617,,[]
Shenzhen Hospital of Southern Medical University ( Site 3905),Guangdong,Shenzhen,1,0,Shenzhen Hospital of Southern Medical University ( Site 3905),unmatched,0,NCT06052059,https://clinicaltrials.gov/study/NCT06052059,,[]
Shenzhen Hospital of Southern Medical University ( Site 3932),Guangdong,Shenzhen,1,1,Shenzhen Hospital of Southern Medical University ( Site 3932),unmatched,0,NCT06430801,https://clinicaltrials.gov/study/NCT06430801,,[]
Shenzhen Hospital of Traditional Chinese Medicine,Guangdong,Shebu,1,0,Shenzhen Hospital of Traditional Chinese Medicine,unmatched,0,NCT03015766,https://clinicaltrials.gov/study/NCT03015766,,[]
Shenzhen Hospital of University of Hong Kong,Guangdong,Shenzhen,1,0,Shenzhen Hospital of University of Hong Kong,unmatched,0,NCT06700499,https://clinicaltrials.gov/study/NCT06700499,,[]
"Shenzhen Hospital, Fuwai Hospital, Chinese Academy of Medical Science",Guangdong,Shenzhen,1,1,"Shenzhen Hospital, Fuwai Hospital, Chinese Academy of Medical Science",unmatched,0,NCT06516822,https://clinicaltrials.gov/study/NCT06516822,,[]
"Shenzhen Hospital, Southern Medical University",,Shenzhen,1,1,"Shenzhen Hospital, Southern Medical University",unmatched,0,NCT04313010,https://clinicaltrials.gov/study/NCT04313010,,[]
"Shenzhen Hospital, The University of Hong Kong",Guangdong,Shenzhen,1,0,"Shenzhen Hospital, The University of Hong Kong",unmatched,0,NCT06192264,https://clinicaltrials.gov/study/NCT06192264,,[]
Shenzhen Institute of Advanced Technology,,Shenzhen,1,0,Shenzhen Institute of Advanced Technology,unmatched,0,NCT06390501,https://clinicaltrials.gov/study/NCT06390501,,[]
Shenzhen Institute of Respiratory Diseases,Guangdong,Shenzhen,1,0,Shenzhen Institute of Respiratory Diseases,unmatched,0,NCT06093191,https://clinicaltrials.gov/study/NCT06093191,,[]
Shenzhen Institutes of Advanced Technology,Guangdong,Shenzhen,1,0,Shenzhen Institutes of Advanced Technology,unmatched,0,NCT05804942,https://clinicaltrials.gov/study/NCT05804942,,[]
"Shenzhen Institutes of Advanced Technology ,Chinese Academy of Sciences",Guangdong,Shenzhen,1,1,"Shenzhen Institutes of Advanced Technology ,Chinese Academy of Sciences",unmatched,0,NCT06923163,https://clinicaltrials.gov/study/NCT06923163,,[]
Shenzhen Integrated Chinese and Western Medicine Hospital,Shenzhen,Shenzhen,1,0,Shenzhen Integrated Chinese and Western Medicine Hospital,unmatched,0,NCT04078737,https://clinicaltrials.gov/study/NCT04078737,,[]
Shenzhen Integrated Traditional Chinese and Western Medicine Hospital,,Shenzhen,1,0,Shenzhen Integrated Traditional Chinese and Western Medicine Hospital,unmatched,0,NCT06686433,https://clinicaltrials.gov/study/NCT06686433,,[]
Shenzhen Jiaan Health Service Station,Guangdong,Shenzhen,1,1,Shenzhen Jiaan Health Service Station,unmatched,0,NCT07007676,https://clinicaltrials.gov/study/NCT07007676,,[]
Shenzhen JianAn Hospital,Guangdong,Shenzhen,1,0,Shenzhen JianAn Hospital,unmatched,0,NCT07058480,https://clinicaltrials.gov/study/NCT07058480,,[]
Shenzhen Jiangangshan Health Service Center,Guandong,Shenzhen,1,1,Shenzhen Jiangangshan Health Service Center,unmatched,0,NCT07007676,https://clinicaltrials.gov/study/NCT07007676,,[]
Shenzhen Jiari Mingju Health Service Station,Guangdong,Shenzhen,1,1,Shenzhen Jiari Mingju Health Service Station,unmatched,0,NCT07007676,https://clinicaltrials.gov/study/NCT07007676,,[]
Shenzhen Kangning Hospital,Guang,Shenzhen,1,0,Shenzhen Kangning Hospital,unmatched,0,NCT04383691,https://clinicaltrials.gov/study/NCT04383691,,[]
Shenzhen Kangning Hospital,Guangdong,Guangzhou,1,0,Shenzhen Kangning Hospital,unmatched,0,NCT07405463,https://clinicaltrials.gov/study/NCT07405463,,[]
Shenzhen Kangning Hospital,Shenzhen,Shenzhen,1,0,Shenzhen Kangning Hospital,unmatched,0,NCT03932136,https://clinicaltrials.gov/study/NCT03932136,,[]
Shenzhen Longgang Central Hospital,Guangdong,Shenzhen,1,1,Shenzhen Longgang Central Hospital,unmatched,0,NCT03589378,https://clinicaltrials.gov/study/NCT03589378,,[]
Shenzhen Luohu District Center for Disease Control and Prevention,Guangdong,Shenzhen,1,0,Shenzhen Luohu District Center for Disease Control and Prevention,unmatched,0,NCT02173899,https://clinicaltrials.gov/study/NCT02173899,,[]
Shenzhen Luohu Hospital Group Luohu People's Hospital,Guangdong,Shenzhen,1,0,Shenzhen Luohu Hospital Group Luohu People's Hospital,unmatched,0,NCT04683406,https://clinicaltrials.gov/study/NCT04683406,,[]
Shenzhen Luohu Maternal and Child Health Hospital,Guangdong,Shenzhen,1,0,Shenzhen Luohu Maternal and Child Health Hospital,unmatched,0,NCT03085277,https://clinicaltrials.gov/study/NCT03085277,,[]
Shenzhen Luohu People's Hospital,Shenzhen,Shenzhen,1,0,Shenzhen Luohu People's Hospital,unmatched,0,NCT04078737,https://clinicaltrials.gov/study/NCT04078737,,[]
Shenzhen Luohu People's hospitial,Guangdong,Shenzhen,1,1,Shenzhen Luohu People's hospitial,unmatched,0,NCT03589378,https://clinicaltrials.gov/study/NCT03589378,,[]
Shenzhen Maternal & Child Health Hospital,Guangdong,Shenzhen,1,0,Shenzhen Maternal & Child Health Hospital,unmatched,0,NCT06812754,https://clinicaltrials.gov/study/NCT06812754,,[]
Shenzhen Maternal and Child Health Hospital,,Shenzhen,1,0,Shenzhen Maternal and Child Health Hospital,unmatched,0,NCT07052201,https://clinicaltrials.gov/study/NCT07052201,,[]
Shenzhen Maternal ＆ Child Healthcare Hospital Affiliated Southern Medical University,,Shenzhen,1,0,Shenzhen Maternal ＆ Child Healthcare Hospital Affiliated Southern Medical University,unmatched,0,NCT05811676,https://clinicaltrials.gov/study/NCT05811676,,[]
Shenzhen Maternity & Child Healthcare Hospital,,Shenzhen,1,1,Shenzhen Maternity & Child Healthcare Hospital,unmatched,0,NCT05442125,https://clinicaltrials.gov/study/NCT05442125,,[]
Shenzhen Maternity & Child Healthcare Hospital,Guangdong,Shenzhen,1,0,Shenzhen Maternity & Child Healthcare Hospital,unmatched,0,NCT05119062,https://clinicaltrials.gov/study/NCT05119062,,[]
Shenzhen Maternity & Child Healthcare Hospital,Guangzhou,Shenzhen,1,1,Shenzhen Maternity & Child Healthcare Hospital,unmatched,0,NCT01182025,https://clinicaltrials.gov/study/NCT01182025,,[]
Shenzhen Maternity and Child Health Hospital,Guangdong,Shenzhen,1,0,Shenzhen Maternity and Child Health Hospital,unmatched,0,NCT07669363,https://clinicaltrials.gov/study/NCT07669363,,[]
Shenzhen Meilin High School,Guangdong,Shenzhen,1,0,Shenzhen Meilin High School,unmatched,0,NCT02539836,https://clinicaltrials.gov/study/NCT02539836,,[]
Shenzhen Nanshan Hospital,Guangdong,Shenzhen,1,0,Shenzhen Nanshan Hospital,unmatched,0,NCT02441556,https://clinicaltrials.gov/study/NCT02441556,,[]
Shenzhen Nanshan Maternal and Child Health Hospital,Guangdong,Shenzhen,1,0,Shenzhen Nanshan Maternal and Child Health Hospital,unmatched,0,NCT03085277,https://clinicaltrials.gov/study/NCT03085277,,[]
Shenzhen Ophthalmic Center,Guangdong,Shenzhen,1,1,Shenzhen Ophthalmic Center,unmatched,0,NCT02425085,https://clinicaltrials.gov/study/NCT02425085,,[]
Shenzhen People Hospital,Guangdong,Shenzhen,1,1,Shenzhen People Hospital,unmatched,0,NCT03242551,https://clinicaltrials.gov/study/NCT03242551,,[]
Shenzhen People s Hospital ( Site 0134),Guangdong,Shenzhen,1,0,Shenzhen People s Hospital ( Site 0134),unmatched,0,NCT03583333,https://clinicaltrials.gov/study/NCT03583333,,[]
Shenzhen People's Hospita,,Shenzhen,1,1,Shenzhen People's Hospita,unmatched,0,NCT06359106,https://clinicaltrials.gov/study/NCT06359106,,[]
Shenzhen People's Hospital,GaungDong,Shenzhen,1,0,Shenzhen People's Hospital,unmatched,0,NCT06000982,https://clinicaltrials.gov/study/NCT06000982,,[]
Shenzhen People's Hospital,Guangzhou,Shenzhen,1,0,Shenzhen People's Hospital,unmatched,0,NCT06192264,https://clinicaltrials.gov/study/NCT06192264,,[]
Shenzhen People's Hospital,Gudong,Shenzhen,1,0,Shenzhen People's Hospital,unmatched,0,NCT05212051,https://clinicaltrials.gov/study/NCT05212051,,[]
Shenzhen People's Hospital /ID# 225438,Guangdong,Shenzhen,1,0,Shenzhen People's Hospital /ID# 225438,unmatched,0,NCT04169373,https://clinicaltrials.gov/study/NCT04169373,,[]
Shenzhen People's Hospital /ID# 248347,Guangdong,Shenzhen,1,0,Shenzhen People's Hospital /ID# 248347,unmatched,0,NCT04161898,https://clinicaltrials.gov/study/NCT04161898,,[]
Shenzhen People's Hospital /ID# 258208,Guangdong,Shenzhen,1,1,Shenzhen People's Hospital /ID# 258208,unmatched,0,NCT06012240,https://clinicaltrials.gov/study/NCT06012240,,[]
Shenzhen People's Hospital /ID# 260137,Guangdong,Shenzhen,1,0,Shenzhen People's Hospital /ID# 260137,unmatched,0,NCT06191744,https://clinicaltrials.gov/study/NCT06191744,,[]
Shenzhen People's Hospital-Sleep Medicine Department,Guangdong,Shenzhen,1,1,Shenzhen People's Hospital-Sleep Medicine Department,unmatched,0,NCT07571109,https://clinicaltrials.gov/study/NCT07571109,,[]
Shenzhen People's Hospital/Department of Respiratory and Critical Care Medicine,,Shenzhen,1,1,Shenzhen People's Hospital/Department of Respiratory and Critical Care Medicine,unmatched,0,NCT06162286,https://clinicaltrials.gov/study/NCT06162286,,[]
Shenzhen People's Hospital/Department of Respiratory and Critical Care Medicine,Guangdong,Shenzhen,1,1,Shenzhen People's Hospital/Department of Respiratory and Critical Care Medicine,unmatched,0,NCT04613596,https://clinicaltrials.gov/study/NCT04613596,,[]
Shenzhen Pingshan District People's Hospital,Guangdong,Shenzhen,1,1,Shenzhen Pingshan District People's Hospital,unmatched,0,NCT05582174,https://clinicaltrials.gov/study/NCT05582174,,[]
Shenzhen Pingzhou Community Health Service Center,Guangdong,Shenzhen,1,1,Shenzhen Pingzhou Community Health Service Center,unmatched,0,NCT07007676,https://clinicaltrials.gov/study/NCT07007676,,[]
Shenzhen Qianhai Shekou Free Trade Zone Hospital,,Shenzhen,1,1,Shenzhen Qianhai Shekou Free Trade Zone Hospital,unmatched,0,NCT05920473,https://clinicaltrials.gov/study/NCT05920473,,[]
"Shenzhen Research Institute, The Chinese University Hong Kong",Guangdong,Shenzhen,1,0,"Shenzhen Research Institute, The Chinese University Hong Kong",unmatched,0,NCT03075137,https://clinicaltrials.gov/study/NCT03075137,,[]
"Shenzhen Research Institute, The Chinese University of Hong Kong",Guangdong,Shenzhen,1,0,"Shenzhen Research Institute, The Chinese University of Hong Kong",unmatched,0,NCT05635760,https://clinicaltrials.gov/study/NCT05635760,,[]
Shenzhen Second Hospital,Guangdong,Shenzhen,1,1,Shenzhen Second Hospital,unmatched,0,NCT03158480,https://clinicaltrials.gov/study/NCT03158480,,[]
Shenzhen Second Hospital,Shenzhen,Guangdong,1,0,Shenzhen Second Hospital,unmatched,0,NCT03952091,https://clinicaltrials.gov/study/NCT03952091,,[]
Shenzhen Second Municipal People's Hospital,Guangdong,Shenzhen,1,0,Shenzhen Second Municipal People's Hospital,unmatched,0,NCT01623908,https://clinicaltrials.gov/study/NCT01623908,,[]
Shenzhen Second People's Hospita,Guangdong,Shenzhen,1,1,Shenzhen Second People's Hospita,unmatched,0,NCT05489952,https://clinicaltrials.gov/study/NCT05489952,,[]
Shenzhen Second People's Hospital,,Guangdong,1,1,Shenzhen Second People's Hospital,unmatched,0,NCT06338995,https://clinicaltrials.gov/study/NCT06338995,,[]
Shenzhen Second People's Hospital,Guandong,Shenzhen,1,0,Shenzhen Second People's Hospital,unmatched,0,NCT03883087,https://clinicaltrials.gov/study/NCT03883087,,[]
Shenzhen Second People's Hospital,Guangdong,Shenzhen Shi,1,1,Shenzhen Second People's Hospital,unmatched,0,NCT05664737,https://clinicaltrials.gov/study/NCT05664737,,[]
Shenzhen Second People's Hospital,None Selected,Shenzhen,1,1,Shenzhen Second People's Hospital,unmatched,0,NCT06640101,https://clinicaltrials.gov/study/NCT06640101,,[]
Shenzhen Second People's Hospital (Shenzhen University First Affiliated Hospital),,Shenzhen,1,0,Shenzhen Second People's Hospital (Shenzhen University First Affiliated Hospital),unmatched,0,NCT05485961,https://clinicaltrials.gov/study/NCT05485961,,[]
Shenzhen Second People's Hospital (the First Affiliated Hospital of Shenzhen University),,Shenzhen,1,0,Shenzhen Second People's Hospital (the First Affiliated Hospital of Shenzhen University),unmatched,0,NCT05992701,https://clinicaltrials.gov/study/NCT05992701,,[]
Shenzhen Second People's Hospital /ID# 231444,Guangdong,Shenzhen,1,0,Shenzhen Second People's Hospital /ID# 231444,unmatched,0,NCT05144243,https://clinicaltrials.gov/study/NCT05144243,,[]
Shenzhen Second People's Hospital-Hematology Department ( Site 0006),Guangdong,Shenzhen,1,0,Shenzhen Second People's Hospital-Hematology Department ( Site 0006),unmatched,0,NCT05763823,https://clinicaltrials.gov/study/NCT05763823,,[]
Shenzhen Second People's Hosptial,Guangdong,Shenzhen,1,0,Shenzhen Second People's Hosptial,unmatched,0,NCT05228470,https://clinicaltrials.gov/study/NCT05228470,,[]
Shenzhen Second People's Hosptial/Department of hepatobiliary surgery,Guangdong,Shenzhen,1,0,Shenzhen Second People's Hosptial/Department of hepatobiliary surgery,unmatched,0,NCT01721408,https://clinicaltrials.gov/study/NCT01721408,,[]
Shenzhen Second Peoples Hospital /ID# 239401,Guangdong,Shenzhen,1,0,Shenzhen Second Peoples Hospital /ID# 239401,unmatched,0,NCT04161885,https://clinicaltrials.gov/study/NCT04161885,,[]
Shenzhen Second Peoples Hospital /ID# 258060,Guangdong,Shenzhen,1,1,Shenzhen Second Peoples Hospital /ID# 258060,unmatched,0,NCT06012240,https://clinicaltrials.gov/study/NCT06012240,,[]
Shenzhen Shiyan People&amp;#39;s Hospital,,Shenzhen,1,1,Shenzhen Shiyan People&amp;#39;s Hospital,unmatched,0,NCT05866029,https://clinicaltrials.gov/study/NCT05866029,,[]
Shenzhen Sixth People's Hospital (Nanshan Hospital),Guangdong,Shenzhen,1,1,Shenzhen Sixth People's Hospital (Nanshan Hospital),unmatched,0,NCT03589378,https://clinicaltrials.gov/study/NCT03589378,,[]
Shenzhen Songgang People's Hospital,Guangdong,Shenzhen,1,0,Shenzhen Songgang People's Hospital,unmatched,0,NCT06301854,https://clinicaltrials.gov/study/NCT06301854,,[]
Shenzhen Sun Yat-sen Cardiovascular Hospital,Guangdong,Shenzhen,1,0,Shenzhen Sun Yat-sen Cardiovascular Hospital,unmatched,0,NCT03015311,https://clinicaltrials.gov/study/NCT03015311,,[]
Shenzhen Third Hospital,Guangdong,Shenzhen,1,0,Shenzhen Third Hospital,unmatched,0,NCT03598556,https://clinicaltrials.gov/study/NCT03598556,,[]
Shenzhen Third People Hospital,,Shenzhen,1,1,Shenzhen Third People Hospital,unmatched,0,NCT05792761,https://clinicaltrials.gov/study/NCT05792761,,[]
Shenzhen Third Peple's Hospital,,Guangzhou,1,0,Shenzhen Third Peple's Hospital,unmatched,0,NCT03830671,https://clinicaltrials.gov/study/NCT03830671,,[]
Shenzhen Traditional Chinese Medicine Hospital,,Shenzhen,1,0,Shenzhen Traditional Chinese Medicine Hospital,unmatched,0,NCT04934059,https://clinicaltrials.gov/study/NCT04934059,,[]
"Shenzhen Turier Biotech Co., Ltd.",Guangdong,Shenzhen,1,0,"Shenzhen Turier Biotech Co., Ltd.",unmatched,0,NCT05308940,https://clinicaltrials.gov/study/NCT05308940,,[]
Shenzhen Xinan Lake Health Service Station,Guangdong,Shenzhen,1,1,Shenzhen Xinan Lake Health Service Station,unmatched,0,NCT07007676,https://clinicaltrials.gov/study/NCT07007676,,[]
Shenzhen Xingdong Health Service Station,Guangdong,Shenzhen,1,1,Shenzhen Xingdong Health Service Station,unmatched,0,NCT07007676,https://clinicaltrials.gov/study/NCT07007676,,[]
"Shenzhen Zhongke Jingcheng Medical Technology Co., Ltd",Guangdong,Shenzhen,1,1,"Shenzhen Zhongke Jingcheng Medical Technology Co., Ltd",unmatched,0,NCT05758623,https://clinicaltrials.gov/study/NCT05758623,,[]
Shenzhen Zhongliang Chuangxin Health Service Station,Guangdong,Shenzhen,1,1,Shenzhen Zhongliang Chuangxin Health Service Station,unmatched,0,NCT07007676,https://clinicaltrials.gov/study/NCT07007676,,[]
Shenzhen children's Hospital of China Medical University,Guangdong,Shenzhen,1,0,Shenzhen children's Hospital of China Medical University,unmatched,0,NCT07298928,https://clinicaltrials.gov/study/NCT07298928,,[]
Shenzhen city people's hospital,,Shenzhen,1,0,Shenzhen city people's hospital,unmatched,0,NCT06044350,https://clinicaltrials.gov/study/NCT06044350,,[]
Shenzhen hospital of southern medicial university,Guangdong,Shenzhen,1,1,Shenzhen hospital of southern medicial university,unmatched,0,NCT03589378,https://clinicaltrials.gov/study/NCT03589378,,[]
Shenzhen people's hosptial,Guangdong,Shenzhen,1,0,Shenzhen people's hosptial,unmatched,0,NCT04848753,https://clinicaltrials.gov/study/NCT04848753,,[]
Shenzhou Hosp. of SMC,Liaoning,Shenyang,1,0,Shenzhou Hosp. of SMC,unmatched,0,NCT01696110,https://clinicaltrials.gov/study/NCT01696110,,[]
Sheshan community health service center,Shanghai Municipality,Shanghai,1,0,Sheshan community health service center,unmatched,0,NCT04256460,https://clinicaltrials.gov/study/NCT04256460,,[]
"Shexian Branch, Second Affiliated Hospital, School of Medicine, Zhejiang University",Anhui,Huangshan City,1,1,"Shexian Branch, Second Affiliated Hospital, School of Medicine, Zhejiang University",unmatched,0,NCT06074679,https://clinicaltrials.gov/study/NCT06074679,,[]
Sheyang CDC,Jiangsu,Yancheng,1,0,Sheyang CDC,unmatched,0,NCT01507857,https://clinicaltrials.gov/study/NCT01507857,,[]
Sheyang County Center for Disease Control and Prevention,Jiangsu,Yancheng,1,0,Sheyang County Center for Disease Control and Prevention,unmatched,0,NCT05137418,https://clinicaltrials.gov/study/NCT05137418,,[]
"Shi Run Run Shaw Hospital, Zhejiang University",,Hangzhou,1,0,"Shi Run Run Shaw Hospital, Zhejiang University",unmatched,0,NCT04044170,https://clinicaltrials.gov/study/NCT04044170,,[]
Shi-Ming Li,Henan,Anyang,1,0,Shi-Ming Li,unmatched,0,NCT01756287,https://clinicaltrials.gov/study/NCT01756287,,[]
"Shi-ji-xing Child Care Center, Jin Dong District",Zhejiang,Jinhua,1,0,"Shi-ji-xing Child Care Center, Jin Dong District",unmatched,0,NCT01488435,https://clinicaltrials.gov/study/NCT01488435,,[]
Shibi Community Health Center,,Guangzhou,1,1,Shibi Community Health Center,unmatched,0,NCT03525015,https://clinicaltrials.gov/study/NCT03525015,,[]
Shifang People's Hospital,Sichuan,Fangting,1,0,Shifang People's Hospital,unmatched,0,NCT05631847,https://clinicaltrials.gov/study/NCT05631847,,[]
Shihezi City People's Hospital,Xinjiang,Shihezi,1,1,Shihezi City People's Hospital,unmatched,0,NCT06548971,https://clinicaltrials.gov/study/NCT06548971,,[]
Shijiang Liu,Jiangsu,Nanjing,1,1,Shijiang Liu,unmatched,0,NCT05830136,https://clinicaltrials.gov/study/NCT05830136,,[]
Shijiangzhuang Fifth Hospital,Hebei,Shijiangzhuang,1,0,Shijiangzhuang Fifth Hospital,unmatched,0,NCT06553456,https://clinicaltrials.gov/study/NCT06553456,,[]
Shijiazhuang Fifth Hospital,,Shijiazhuang,1,0,Shijiazhuang Fifth Hospital,unmatched,0,NCT06081361,https://clinicaltrials.gov/study/NCT06081361,,[]
Shijiazhuang First Hospital,Hebei,Shijiazhuang,1,0,Shijiazhuang First Hospital,unmatched,0,NCT04234607,https://clinicaltrials.gov/study/NCT04234607,,[]
Shijiazhuang First People's Hospital,Hebei,Shijiazhuang,1,0,Shijiazhuang First People's Hospital,unmatched,0,NCT00649298,https://clinicaltrials.gov/study/NCT00649298,,[]
Shijiazhuang Fourth Hospital,Hebei,Shijiazhuang,1,0,Shijiazhuang Fourth Hospital,unmatched,0,NCT07241000,https://clinicaltrials.gov/study/NCT07241000,,[]
Shijiazhuang Great Wall Hospital of Integrated Traditional Chinese and Western Medicine,Hebei,Shijiazhuang,1,1,Shijiazhuang Great Wall Hospital of Integrated Traditional Chinese and Western Medicine,unmatched,0,NCT07444372,https://clinicaltrials.gov/study/NCT07444372,,[]
Shijiazhuang Hospital of Traditional Chinese Medicine,,Shijiazhuang,1,0,Shijiazhuang Hospital of Traditional Chinese Medicine,unmatched,0,NCT06544551,https://clinicaltrials.gov/study/NCT06544551,,[]
Shijiazhuang International Peace Hospital,Hebei,Shijiazhuang,1,0,Shijiazhuang International Peace Hospital,unmatched,0,NCT00786136,https://clinicaltrials.gov/study/NCT00786136,,[]
Shijiazhuang JunlebaoDairy Co.Ltd.,Hebei,Shijiazhuang,1,0,Shijiazhuang JunlebaoDairy Co.Ltd.,unmatched,0,NCT05123651,https://clinicaltrials.gov/study/NCT05123651,,[]
Shijiazhuang Maternal and Child Health Care Hospital,Hebei,Shijiazhuang,1,1,Shijiazhuang Maternal and Child Health Care Hospital,unmatched,0,NCT03476083,https://clinicaltrials.gov/study/NCT03476083,,[]
Shijiazhuang Maternal and Child Health Hospital,Hebei,Shijiazhuang,1,0,Shijiazhuang Maternal and Child Health Hospital,unmatched,0,NCT07077499,https://clinicaltrials.gov/study/NCT07077499,,[]
Shijiazhuang Municipal People's Hospital,Hebei,Shijiazhuang,1,1,Shijiazhuang Municipal People's Hospital,unmatched,0,NCT07515079,https://clinicaltrials.gov/study/NCT07515079,,[]
Shijiazhuang Obstetrics and Gynecology Hospital,,Shijiazhuang,1,0,Shijiazhuang Obstetrics and Gynecology Hospital,unmatched,0,NCT05811676,https://clinicaltrials.gov/study/NCT05811676,,[]
Shijiazhuang Obstetrics and Gynecology Hospital,Hebei,Shijiazhuang,1,0,Shijiazhuang Obstetrics and Gynecology Hospital,unmatched,0,NCT07058142,https://clinicaltrials.gov/study/NCT07058142,,[]
