site_id,canonical_reported_name,province_reported,city_reported,country,facility_type_guess,verification_status,trial_count,active_trial_count,name_variant_count,name_variants,first_trial_id,latest_trial_update,source_registry,source_url,resolution_status,official_hospital_id,official_name_zh,filing_number,filing_status,matched_alias,match_type,candidate_count,review_reason,candidates_json
ctg-85bf794eca254abc,Cancer Center of Guangzhou Medical University/Oncology Department,Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,Cancer Center of Guangzhou Medical University/Oncology Department,NCT02952586,2021-09-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02952586,unmatched,,,,,,,0,,[]
ctg-0057216bdf0d1aa9,Cancer Center of Sun Yat-sen,Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,Cancer Center of Sun Yat-sen,NCT01232374,2015-08-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01232374,unmatched,,,,,,,0,,[]
ctg-79180f05cd450f76,Cancer Center of SUN YAT-senU,Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,Cancer Center of SUN YAT-senU,NCT07269899,2025-12-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07269899,unmatched,,,,,,,0,,[]
ctg-92d5c6436e307384,Cancer center of Sun Yat-sen University,Guangdong,Guangzhou,China,hospital,registry_reported,32,19,7,Cancer center of Sun Yat-sen University | Cancer center of SunYat-sen University | Cancer Center of Sun Yat-sen University | Cancer Center of Sun-Yat Sen University | Cancer Center of Sun Yat-Sen University | Cancer center of Sun Yat sen University | cancer center of Sun yat-sen University,NCT00642239,2026-06-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00642239,unmatched,,,,,,,0,,[]
ctg-f8af60db1071226f,Cancer Center of Sun Yat-Sen University (CCSU),Guangdong,Guangzhou,China,hospital,registry_reported,5,1,1,Cancer Center of Sun Yat-Sen University (CCSU),NCT00816868,2019-11-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00816868,unmatched,,,,,,,0,,[]
ctg-3cf03f9b3788c64a,Cancer Center of Sun-Yat Sen University (CCSYSU),Guangdong,Guangzhou,China,hospital,registry_reported,11,3,1,Cancer Center of Sun-Yat Sen University (CCSYSU),NCT00630149,2024-03-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00630149,unmatched,,,,,,,0,,[]
ctg-b26c068905251626,Cancer center of SYSU,Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,Cancer center of SYSU,NCT03160833,2020-02-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03160833,unmatched,,,,,,,0,,[]
ctg-4677a8e70863ad33,Cancer Center Sun Yat-sen University,Guangdong,Guangzhou,China,hospital,registry_reported,79,31,6,"Cancer Center Sun Yat-sen University | Cancer Center, Sun Yat-sen University | Cancer center, Sun Yat-sen University | cancer center, Sun Yat-sen University | Cancer Center; Sun Yat sen University; | Cancer Center,Sun Yat-sen University",NCT00262327,2026-07-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00262327,unmatched,,,,,,,0,,[]
ctg-dc16180bf3d40b55,"Cancer Center, Sun Yat-Sen University Cancer Center",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Cancer Center, Sun Yat-Sen University Cancer Center",NCT01334320,2015-04-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01334320,unmatched,,,,,,,0,,[]
ctg-32095cf5a685695e,"Cancer Center, Sun Yat-Sen Unversity",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Cancer Center, Sun Yat-Sen Unversity",NCT00057382,2005-06-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00057382,unmatched,,,,,,,0,,[]
ctg-0b4f59aa98da5271,"Cancer Center, Sun Yat-set University",Guangdong,Guangzhou,China,hospital,registry_reported,4,3,1,"Cancer Center, Sun Yat-set University",NCT01351194,2019-06-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01351194,unmatched,,,,,,,0,,[]
ctg-32a952d961c35ead,"Cancer center, Sun Yet-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,3,1,1,"Cancer center, Sun Yet-sen University",NCT01762293,2020-12-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01762293,unmatched,,,,,,,0,,[]
ctg-2b0c20556e5440e5,Cancer Hospital Affiliated to Guangzhou Medical University,Guangdong,Guangzhou,China,hospital,registry_reported,3,2,1,Cancer Hospital Affiliated to Guangzhou Medical University,NCT04685226,2026-07-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04685226,unmatched,,,,,,,0,,[]
ctg-035587bc23822b74,Cancer Hospital Affiliated to Zhongshan University,Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,Cancer Hospital Affiliated to Zhongshan University,NCT02721589,2023-02-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02721589,unmatched,,,,,,,0,,[]
ctg-5ed6bf024e509c8b,Cancer hospital and institute of Guangzhou medical university,Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,Cancer hospital and institute of Guangzhou medical university,NCT05242692,2026-05-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05242692,unmatched,,,,,,,0,,[]
ctg-b706260d62161cea,Cancer Hospital of Guangzhou Medical University,Guangdong,Guangzhou,China,hospital,registry_reported,2,1,1,Cancer Hospital of Guangzhou Medical University,NCT07253142,2026-07-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07253142,unmatched,,,,,,,0,,[]
ctg-b65fe3a2d8f0e5d8,Cancer Hospital of Guangzhou Sun Yat-sen University,Guangdong,Guangzhou,China,hospital,registry_reported,3,0,1,Cancer Hospital of Guangzhou Sun Yat-sen University,NCT02356991,2021-12-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02356991,unmatched,,,,,,,0,,[]
ctg-cbae25ed43138f0b,Cancer Hospital of Sun Yat-sen,Guangdong,Guangzhou,China,hospital,registry_reported,2,1,1,Cancer Hospital of Sun Yat-sen,NCT02103257,2025-05-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02103257,unmatched,,,,,,,0,,[]
ctg-46d80b82984bdefe,"Cancer hospital, Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Cancer hospital, Sun Yat-sen University",NCT01187238,2020-07-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01187238,unmatched,,,,,,,0,,[]
ctg-85bd705ddcbd5bfe,Cancer Institute in Fuda cancer hospital,Guangdong,Guangzhou,China,hospital,registry_reported,6,0,2,Cancer Institute in Fuda cancer hospital | Cancer Institute in Fuda Cancer Hospital,NCT02843061,2020-05-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02843061,unmatched,,,,,,,0,,[]
ctg-71cffa7c9bec91bb,Cancer Institute of Fuda cancer hospital,Guangdong,Guangzhou,China,hospital,registry_reported,2,0,2,Cancer Institute of Fuda cancer hospital | Cancer institute of Fuda cancer hospital,NCT02849015,2019-09-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02849015,unmatched,,,,,,,0,,[]
ctg-ed90398c4e9c900f,"Center for Reproductive Medicine, Department of Gynecology and Obstetrics, Nanfang Hospital, Southern Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,2,2,1,"Center for Reproductive Medicine, Department of Gynecology and Obstetrics, Nanfang Hospital, Southern Medical University",NCT02022228,2013-12-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02022228,unmatched,,,,,,,0,,[]
ctg-f99f9289a77fb31c,"Center for Reproductive Medicine, Department of Obstetrics and Gynecology, Nanfang Hospital, Southern Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Center for Reproductive Medicine, Department of Obstetrics and Gynecology, Nanfang Hospital, Southern Medical University",NCT03120715,2017-04-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03120715,unmatched,,,,,,,0,,[]
ctg-eac00e60facead4e,Central laboratory in Fuda cancer hospital,Guangdong,Guangzhou,China,hospital,registry_reported,16,0,1,Central laboratory in Fuda cancer hospital,NCT02447263,2020-10-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02447263,unmatched,,,,,,,0,,[]
ctg-04a48b9b1b9c7218,Cerebrovascular Department of General Hospital of Guangzhou Military Command of PLA,Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,Cerebrovascular Department of General Hospital of Guangzhou Military Command of PLA,NCT03588572,2021-10-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03588572,unmatched,,,,,,,0,,[]
ctg-cae314a3234d9559,Chinese medicine hospital in Liwan District of Guangzhou City,Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,Chinese medicine hospital in Liwan District of Guangzhou City,NCT00548223,2013-08-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00548223,unmatched,,,,,,,0,,[]
ctg-a8916b4c1248b422,Clifford Hospital,Guangdong,Guangzhou,China,hospital,registry_reported,2,0,1,Clifford Hospital,NCT02638051,2025-11-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02638051,unmatched,,,,,,,0,,[]
ctg-a3fe4f300700628e,clinical trial centre of Medical ethics committee of Zhujiang Hospital of Southern Medical University,Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,clinical trial centre of Medical ethics committee of Zhujiang Hospital of Southern Medical University,NCT06890715,2025-03-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06890715,unmatched,,,,,,,0,,[]
ctg-70c28c6183964bae,"Colorectal Department,SunYat-sen University Cancer Center",Guangdong,Guangzhou,China,hospital,registry_reported,2,1,1,"Colorectal Department,SunYat-sen University Cancer Center",NCT06018714,2024-07-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06018714,unmatched,,,,,,,0,,[]
ctg-1816f53e0d723d5f,"Deparment of Infectious Diseases, the Second Affiliated Hospital of Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Deparment of Infectious Diseases, the Second Affiliated Hospital of Sun Yat-sen University",NCT01627236,2013-10-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01627236,unmatched,,,,,,,0,,[]
ctg-7335e6795810d11a,"Departement of Gastroenterology, Nanfang Hospital, Southern Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Departement of Gastroenterology, Nanfang Hospital, Southern Medical University",NCT01946633,2013-10-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01946633,unmatched,,,,,,,0,,[]
ctg-0ab204648db003f8,"Departmeng of Anesthesiology, The First Affiliated Hospital, Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Departmeng of Anesthesiology, The First Affiliated Hospital, Sun Yat-sen University",NCT01307085,2013-12-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01307085,unmatched,,,,,,,0,,[]
ctg-cabaea5c7c0b00cd,"Department of Abdominal Surgery (Section 2), Affiliated Tumor Hospital of Guangzhou Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,3,1,1,"Department of Abdominal Surgery (Section 2), Affiliated Tumor Hospital of Guangzhou Medical University",NCT02240524,2018-01-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02240524,unmatched,,,,,,,0,,[]
ctg-7d78d1f9c626bf32,"Department of Anesthesia ,Sixth Affiliated hospital of Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Anesthesia ,Sixth Affiliated hospital of Sun Yat-sen University",NCT02199522,2020-10-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02199522,unmatched,,,,,,,0,,[]
ctg-d2c17c4986ae40ae,"Department of Anesthesia ,the Sixth Affiliated Hospital of Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Anesthesia ,the Sixth Affiliated Hospital of Sun Yat-sen University",NCT03239678,2022-11-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03239678,unmatched,,,,,,,0,,[]
ctg-5d061dcc0a99b1eb,"Department of Anesthesiology, First affiliated hospital of Sun Yat-Sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Anesthesiology, First affiliated hospital of Sun Yat-Sen University",NCT03658421,2018-11-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03658421,unmatched,,,,,,,0,,[]
ctg-49a8da8726516586,Department of Anesthesiology，Guangzhou Military Region General Hospital,Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,Department of Anesthesiology，Guangzhou Military Region General Hospital,NCT02619513,2015-12-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02619513,unmatched,,,,,,,0,,[]
ctg-fdf8d59746a3b160,Department of Anesthesiology of Guangzhou Women and Children's Medical Center,Guangdong,Guangzhou,China,hospital,registry_reported,3,0,1,Department of Anesthesiology of Guangzhou Women and Children's Medical Center,NCT02239445,2022-10-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02239445,unmatched,,,,,,,0,,[]
ctg-aeeac7f829dfbec7,"Department of Anesthesiology, Sun Yat-sen Memorial Hospital, Sun Yat-sen Universit",Guangdong,Guangzhou,China,hospital,registry_reported,2,1,1,"Department of Anesthesiology, Sun Yat-sen Memorial Hospital, Sun Yat-sen Universit",NCT06172140,2026-02-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06172140,unmatched,,,,,,,0,,[]
ctg-00ecf9355f7c0606,"Department of Anesthesiology,,The first affiliated hospital of Sun Yat-Sen university",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Anesthesiology,,The first affiliated hospital of Sun Yat-Sen university",NCT01393925,2011-11-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01393925,unmatched,,,,,,,0,,[]
ctg-91df3f3aed1dffdf,"Department of Anesthesiology, The First Affiliated Hospital, Sun Yat-sen University.",Guangdong,Guangzhou,China,hospital,registry_reported,2,0,2,"Department of Anesthesiology, The First Affiliated Hospital, Sun Yat-sen University. | Department of Anesthesiology, The First Affiliated Hospital, Sun Yat-Sen University",NCT01843010,2020-04-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01843010,unmatched,,,,,,,0,,[]
ctg-ea36587aef26199b,"Department of Breast Cancer, Cancer Center, Guangdong Provincial People's Hospital (Guangdong Academy of Medical Sciences), Southern Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Breast Cancer, Cancer Center, Guangdong Provincial People's Hospital (Guangdong Academy of Medical Sciences), Southern Medical University",NCT06533384,2024-11-04,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06533384,unmatched,,,,,,,0,,[]
ctg-29bde23a3bf53932,"Department of Breast Cancer, Guangdong Provincial People's Hospital (Guangdong Academy of Medical Sciences)",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Breast Cancer, Guangdong Provincial People's Hospital (Guangdong Academy of Medical Sciences)",NCT05841186,2024-09-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05841186,unmatched,,,,,,,0,,[]
ctg-43a552e9d498c5ca,"Department of Burn Surgery, The First Affiliated Hospital of Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Burn Surgery, The First Affiliated Hospital of Sun Yat-sen University",NCT02070835,2026-02-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02070835,unmatched,,,,,,,0,,[]
ctg-8206a77d45d10832,"Department of cardiac surgery, The first affiliated hospital of Sun Yat-sen university",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of cardiac surgery, The first affiliated hospital of Sun Yat-sen university",NCT03235323,2017-09-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03235323,unmatched,,,,,,,0,,[]
ctg-b4781c3019f7b45c,"Department of Cardiology, the Third Affiliated Hospital, Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Cardiology, the Third Affiliated Hospital, Sun Yat-sen University",NCT02444013,2015-05-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02444013,unmatched,,,,,,,0,,[]
ctg-58bb32f106788343,"Department of Cardiothoracic Surgery, the First Affiliated Hospital of Guangzhou Medical College",Guangdong,Guangzhou,China,hospital,registry_reported,5,3,1,"Department of Cardiothoracic Surgery, the First Affiliated Hospital of Guangzhou Medical College",NCT00862004,2025-05-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00862004,unmatched,,,,,,,0,,[]
ctg-d0e4bbbc5a7a836d,"Department of Colorectal Surgery, 14Th Floor, Main Building, Sun Yat-Sen University Cancer Center",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Colorectal Surgery, 14Th Floor, Main Building, Sun Yat-Sen University Cancer Center",NCT01465451,2016-08-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01465451,unmatched,,,,,,,0,,[]
ctg-4b59f54981a191e1,"Department of colorectal surgery, the Sixth Affiliated Hospital, Sun Yat-Sen University",Guangdong,Guangzhou,China,hospital,registry_reported,7,3,2,"Department of colorectal surgery, the Sixth Affiliated Hospital, Sun Yat-Sen University | Department of Colorectal Surgery, The Sixth Affiliated Hospital, Sun Yat-sen University",NCT02966483,2026-04-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02966483,unmatched,,,,,,,0,,[]
ctg-2cd5778aa76f5ffe,"Department of Coloretcal Surgery, the Sixth Affiliated Hospital of Sun Yat-sen University,",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Coloretcal Surgery, the Sixth Affiliated Hospital of Sun Yat-sen University,",NCT06986538,2025-05-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06986538,unmatched,,,,,,,0,,[]
ctg-e441b07c03ae723a,"Department of Critical Care Medicine, Guangdong Provincial Hospital of Chinese Medicine",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Critical Care Medicine, Guangdong Provincial Hospital of Chinese Medicine",NCT02850627,2016-08-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02850627,unmatched,,,,,,,0,,[]
ctg-7d232ee8a4d72644,"Department of Critical Care Medicine of Zhujiang Hospital,Southern Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,4,2,1,"Department of Critical Care Medicine of Zhujiang Hospital,Southern Medical University",NCT03258684,2026-04-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03258684,unmatched,,,,,,,0,,[]
ctg-519b3579b7cd1a66,"Department of Endocrinology and Diabetes Center, The First Affiliated Hospital of Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Endocrinology and Diabetes Center, The First Affiliated Hospital of Sun Yat-sen University",NCT07066891,2025-08-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07066891,unmatched,,,,,,,0,,[]
ctg-1ddc0b5acfa3aab5,"Department of Endocrinology and Metabolism, the Third Affiliated Hospital of Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Endocrinology and Metabolism, the Third Affiliated Hospital of Sun Yat-sen University",NCT07097805,2025-07-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07097805,unmatched,,,,,,,0,,[]
ctg-db7e443741ef18ee,"Department of Endocrinology, Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Endocrinology, Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University",NCT01332149,2021-01-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01332149,unmatched,,,,,,,0,,[]
ctg-7e9e5ed13fc4d8e6,"Department of Endocrinology, The First Hospital, Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Endocrinology, The First Hospital, Sun Yat-sen University",NCT00467168,2007-04-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00467168,unmatched,,,,,,,0,,[]
ctg-4fce3fae579c999f,"Department of Endoscopy and Laser,Sun Yat-Sen University,Cancer Center",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Endoscopy and Laser,Sun Yat-Sen University,Cancer Center",NCT01043016,2010-01-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01043016,unmatched,,,,,,,0,,[]
ctg-cf3662dedf5af1ec,"Department of Gastrointestinal Surgery, The First Affiliated Hospital, Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Gastrointestinal Surgery, The First Affiliated Hospital, Sun Yat-sen University",NCT00247338,2008-05-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00247338,unmatched,,,,,,,0,,[]
ctg-37082e3b8c9a2b59,"Department of Gastrointestinal Surgery, The Sixth Affiliated Hospital, Sun Yat-Sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Gastrointestinal Surgery, The Sixth Affiliated Hospital, Sun Yat-Sen University",NCT07230379,2025-11-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07230379,unmatched,,,,,,,0,,[]
ctg-260ff8b9170a7fee,"Department of General Surgery, Nanfang Hospital of Southern Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of General Surgery, Nanfang Hospital of Southern Medical University",NCT01912586,2015-06-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01912586,unmatched,,,,,,,0,,[]
ctg-f00e15295b456ed7,"Department of General Surgery, the First Affiliated Hospital Of Guangzhou Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of General Surgery, the First Affiliated Hospital Of Guangzhou Medical University",NCT01721408,2018-04-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01721408,unmatched,,,,,,,0,,[]
ctg-59aae651250d5fa3,"Department of Gynaecology and Obstetrics,Nanfang Hospital, Southern Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Gynaecology and Obstetrics,Nanfang Hospital, Southern Medical University",NCT03374111,2018-12-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03374111,unmatched,,,,,,,0,,[]
ctg-e35fd1a5d81f04a3,"Department of Gynecologic Oncology, Sun Yat-sen University Cancer Center",Guangdong,Guangzhou,China,hospital,registry_reported,5,2,1,"Department of Gynecologic Oncology, Sun Yat-sen University Cancer Center",NCT00806117,2025-09-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00806117,unmatched,,,,,,,0,,[]
ctg-3ba98820b2194b42,"Department of Gynecology and Obstetrics, Nanfang Hospital, Southern Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Gynecology and Obstetrics, Nanfang Hospital, Southern Medical University",NCT03223363,2017-07-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03223363,unmatched,,,,,,,0,,[]
ctg-9d30b8cfbf91f414,"Department of Hematology, 1st Guangzhou People Hospital",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Hematology, 1st Guangzhou People Hospital",NCT01873807,2015-10-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01873807,unmatched,,,,,,,0,,[]
ctg-a44215f920a246c2,"Department of hematology department, Nanfang hospital",Guangdong,Guangzhou,China,hospital,registry_reported,2,1,1,"Department of hematology department, Nanfang hospital",NCT03820596,2022-04-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03820596,unmatched,,,,,,,0,,[]
ctg-913fa9e80e2911d9,"Department of Hematology, Guangdong Second Provincial General Hospital",Guangdong,Guangzhou,China,hospital,registry_reported,3,1,1,"Department of Hematology, Guangdong Second Provincial General Hospital",NCT07517510,2026-06-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07517510,unmatched,,,,,,,0,,[]
ctg-289dab1567fcde67,"Department of Hematology, Guangzhou First People's Hospital",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Hematology, Guangzhou First People's Hospital",NCT03191773,2017-06-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03191773,unmatched,,,,,,,0,,[]
ctg-2ae12d8b5efdb342,"Department of Hematology, Liu Hua Qiao Hospital",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Hematology, Liu Hua Qiao Hospital",NCT00399971,2008-11-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00399971,unmatched,,,,,,,0,,[]
ctg-d88777f680aa5fd8,"Department of Hematology, Nanfang Hospital",Guangdong,Guangzhou,China,hospital,registry_reported,3,2,1,"Department of Hematology, Nanfang Hospital",NCT01457040,2022-07-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01457040,unmatched,,,,,,,0,,[]
ctg-f40062e63f0f466c,"Department of Hematology,Nanfang Hospital, Southern Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,46,34,2,"Department of Hematology,Nanfang Hospital, Southern Medical University | Department of Hematology, Nanfang Hospital, Southern Medical University",NCT01763086,2026-06-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01763086,unmatched,,,,,,,0,,[]
ctg-2fa768b6d99fbf2b,"Department of Hematology, The First Affiliated Hospital of Guangdong Pharmaceutical University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Hematology, The First Affiliated Hospital of Guangdong Pharmaceutical University",NCT03191773,2017-06-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03191773,unmatched,,,,,,,0,,[]
ctg-62c3f3ae061de084,"Department of Hematology,the Second Affiliated Hospital of Guangzhou Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Hematology,the Second Affiliated Hospital of Guangzhou Medical University",NCT03191773,2017-06-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03191773,unmatched,,,,,,,0,,[]
ctg-bca9dea8cb0e220d,"Department of Hematology, Zhujiang Hospital, Southern Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Hematology, Zhujiang Hospital, Southern Medical University",NCT07696481,2026-07-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07696481,unmatched,,,,,,,0,,[]
ctg-40e77e0965b46e61,"Department of Hepatic Surgery, First Affiliated Hospital, Sun Yat-Sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Hepatic Surgery, First Affiliated Hospital, Sun Yat-Sen University",NCT02616926,2015-12-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02616926,unmatched,,,,,,,0,,[]
ctg-777a33a9ff7843b1,"Department of Hepatobiliary (I),Zhujiang Hospital",Guangdong,Guangzhou,China,hospital,registry_reported,2,2,1,"Department of Hepatobiliary (I),Zhujiang Hospital",NCT02127242,2014-05-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02127242,unmatched,,,,,,,0,,[]
ctg-0ef125e462a18ab8,"Department of Hepatobiliary Surgery, Cancer Center of Sun-Yat Sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Hepatobiliary Surgery, Cancer Center of Sun-Yat Sen University",NCT02616926,2015-12-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02616926,unmatched,,,,,,,0,,[]
ctg-946dab2568c24fa9,"Department of Hepatobiliary Surgery, Cancer Center, Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Hepatobiliary Surgery, Cancer Center, Sun Yat-sen University",NCT00556803,2008-11-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00556803,unmatched,,,,,,,0,,[]
